Indexset 0,Indexset 1,Indexset 2,Indexset 3,Indexset 4,Indexset 5,Indexset 6,Indexset 7,Indexset 8,Indexset 9,Indexset 10,Indexset 11,Indexset 12,Indexset 13,Indexset 14,Indexset 15,Indexset 16,Indexset 17,Indexset 18,Indexset 19,Indexset 20,Indexset 21,Indexset 22,Indexset 23,Indexset 24,Indexset 25,Indexset 26,Indexset 27,Indexset 28,Indexset 29,Indexset 30,Indexset 31,Indexset 32,Indexset 33,Indexset 34,Indexset 35,Indexset 36,Indexset 37,Indexset 38,Indexset 39,Indexset 40,Indexset 41,Indexset 42,Indexset 43,Indexset 44,Indexset 45,Indexset 46,Indexset 47,Indexset 48,Indexset 49,Indexset 50,Indexset 51,Indexset 52,Indexset 53,Indexset 54,Indexset 55,Indexset 56,Indexset 57,Indexset 58,Indexset 59
971,470,775,596,340,304,389,860,181,614,332,839,380,310,473,864,958,420,498,538,786,788,210,649,230,690,901,816,902,306,936,738,68,790,365,248,937,330,156,929,133,308,648,115,960,193,650,720,14,826,817,190,938,875,752,584,242,828,944,653
881,563,542,454,263,44,489,14,173,498,739,957,178,145,238,961,584,978,826,19,738,5,991,12,349,253,369,530,623,459,252,377,949,266,396,385,75,113,925,310,760,159,492,25,393,795,37,833,328,979,831,133,476,141,154,294,20,234,227,942
498,194,886,633,354,631,836,729,147,333,799,412,215,422,793,515,110,781,378,14,3,65,63,144,101,710,911,889,979,789,548,376,255,707,676,260,246,628,862,562,129,108,919,27,587,308,641,798,510,73,655,202,746,634,939,67,519,240,684,692
697,728,365,786,260,729,510,529,873,285,896,235,853,706,830,446,77,85,928,290,465,838,269,544,572,905,551,781,732,639,13,953,429,70,879,469,951,466,28,247,813,851,903,868,23,169,18,48,756,804,714,370,153,931,381,149,720,83,605,407
854,866,345,843,230,734,3,193,538,353,839,954,376,918,869,219,586,638,12,752,125,183,8,205,571,725,71,52,173,896,383,654,610,295,434,453,976,979,408,476,110,611,831,503,971,225,803,361,662,510,467,598,494,817,440,379,756,16,389,767
140,308,921,684,659,892,762,941,728,673,262,949,157,874,701,446,859,243,628,102,565,164,185,378,466,436,514,18,732,433,759,170,189,447,814,194,622,489,58,419,439,453,24,332,530,148,633,893,991,604,172,470,11,269,769,278,783,376,284,544
487,970,750,505,502,426,105,376,783,28,753,881,153,702,681,212,483,641,679,283,176,135,11,937,620,777,422,748,690,588,257,304,928,936,721,470,709,640,838,360,172,902,20,73,567,743,803,544,420,605,671,800,42,201,541,949,476,115,239,986
961,718,498,154,174,952,911,982,801,115,35,346,907,607,263,618,287,329,843,33,310,642,624,892,802,741,415,568,253,505,88,844,408,432,141,104,156,983,286,325,507,394,763,214,294,799,215,817,881,994,133,361,299,217,321,978,575,189,314,861
612,664,890,898,927,600,733,643,541,219,554,563,729,673,847,945,101,738,163,674,387,64,989,83,910,862,1,873,240,758,507,781,520,418,754,439,913,102,854,391,454,628,751,654,544,613,632,499,7,309,412,851,694,615,607,825,665,718,271,835
195,518,265,135,635,563,214,623,119,431,184,511,159,985,718,198,801,103,471,216,582,688,150,363,568,480,529,690,957,951,549,705,684,966,252,769,187,954,330,755,165,970,961,56,973,927,180,968,655,219,685,905,149,266,544,174,677,357,141,258
103,252,989,339,292,471,642,474,95,981,25,822,260,519,170,171,418,873,779,28,610,26,992,428,192,797,358,473,550,723,469,596,36,701,783,719,821,227,949,387,424,556,462,751,22,664,284,426,857,762,763,408,540,460,349,527,81,899,656,768
303,309,578,156,262,54,978,401,301,266,994,659,481,410,504,318,441,847,317,74,89,458,384,5,487,71,644,324,547,769,387,358,523,100,953,651,788,103,858,87,453,376,28,548,555,898,806,394,475,869,497,16,670,918,591,557,218,237,423,96
585,8,131,167,350,380,612,683,157,540,439,829,942,556,108,125,440,949,20,567,149,979,793,632,677,625,562,38,497,533,316,444,561,749,646,130,830,819,782,192,937,695,579,665,875,330,588,346,837,196,135,871,530,29,42,867,358,446,756,998
385,129,931,186,368,120,93,43,39,252,610,211,99,560,66,376,236,912,839,445,464,969,634,166,82,371,58,528,583,351,617,349,237,887,910,391,40,807,159,71,782,681,247,903,466,459,389,957,586,374,830,197,48,731,651,624,862,694,961,42
739,650,785,295,519,773,713,912,370,455,757,282,857,919,196,350,594,186,486,573,727,821,663,88,845,352,34,865,410,971,202,8,575,571,852,245,848,472,676,819,197,753,689,935,922,153,502,799,827,534,9,682,230,145,513,828,790,733,409,992
909,305,716,586,732,466,629,30,830,472,486,362,437,479,852,979,83,409,33,539,89,223,134,211,52,699,92,525,507,423,417,181,201,519,20,153,823,93,854,196,503,845,126,782,207,231,379,987,518,508,748,370,124,836,967,960,87,570,983,306
614,987,321,906,84,976,738,635,591,443,413,670,821,610,30,60,394,559,523,13,459,29,314,362,763,900,447,144,777,396,551,828,166,616,145,851,530,102,411,751,458,929,605,691,711,393,44,260,750,911,924,209,786,261,99,893,326,504,6,992
185,496,407,664,721,584,734,17,998,864,394,967,559,45,461,291,672,895,76,89,267,977,745,588,455,580,229,706,894,790,429,728,262,679,528,537,568,492,703,371,247,22,629,612,204,950,598,657,699,668,497,413,567,759,335,28,165,518,576,300
53,76,655,887,238,366,769,417,810,496,171,202,607,984,155,852,927,306,422,164,278,847,746,783,559,159,859,544,386,870,659,247,950,109,971,911,970,519,416,116,891,668,7,605,877,392,592,399,994,497,608,59,848,380,736,358,138,286,350,888
569,354,490,403,451,921,302,81,696,684,392,753,750,752,984,281,570,980,468,895,862,453,216,178,890,471,252,119,643,729,349,477,808,991,953,241,535,603,303,671,961,935,888,664,54,121,437,398,473,965,941,10,292,651,43,16,837,48,236,955
20,72,93,418,119,423,410,305,987,451,686,492,419,307,985,619,161,109,90,628,2,12,298,420,527,98,22,555,497,101,892,409,150,9,84,881,742,522,274,777,919,337,539,443,92,818,393,149,35,717,494,85,529,268,617,618,847,255,240,853
959,206,508,599,90,517,159,375,76,948,113,320,20,560,5,523,592,550,747,760,147,869,848,406,321,688,788,641,759,23,157,708,123,690,952,725,682,703,155,928,770,118,585,705,807,689,489,557,482,422,194,282,887,742,720,130,11,443,478,270
96,688,104,980,888,685,408,933,538,586,296,216,528,946,674,778,143,555,925,111,426,602,944,916,246,919,794,630,171,52,66,671,898,791,162,606,89,115,353,573,635,150,723,678,204,337,611,972,260,939,865,132,786,686,470,475,330,812,256,876
750,48,815,249,907,516,120,777,495,310,220,753,963,621,345,464,893,110,551,291,716,155,328,211,973,276,85,923,567,548,752,759,267,82,306,974,311,375,741,991,386,482,730,67,469,27,171,984,878,502,785,985,510,598,360,521,257,644,353,748
4,771,108,531,34,124,830,392,228,352,109,369,629,41,488,589,528,666,92,205,680,642,787,82,439,401,79,822,527,651,370,610,698,81,311,199,554,835,489,298,483,849,490,273,237,683,757,743,201,168,640,442,785,387,107,431,882,266,413,95
151,500,319,740,532,270,22,502,132,162,297,218,190,811,405,478,447,435,703,496,328,600,477,495,607,866,843,564,264,632,773,333,239,956,163,697,955,468,434,287,406,682,995,183,552,201,258,87,903,172,944,637,829,257,823,739,113,844,196,613
561,460,977,96,830,408,248,740,114,615,144,307,258,263,63,946,541,538,949,103,739,969,194,129,138,424,536,573,752,957,84,495,582,982,841,864,594,213,647,854,662,444,914,163,92,281,919,934,61,516,251,342,74,288,57,605,860,829,266,761
490,990,440,929,530,158,341,925,633,151,179,748,852,961,35,615,360,552,749,587,72,742,504,323,754,232,345,94,224,702,377,332,594,841,174,624,795,24,122,461,800,152,701,812,392,879,862,396,15,992,449,214,700,863,488,663,842,794,128,408
344,93,572,217,782,188,836,59,332,67,592,920,9,488,729,49,577,342,323,929,326,671,75,864,396,66,234,764,12,207,478,549,618,534,719,553,950,659,765,753,257,201,881,758,208,41,877,897,44,138,886,579,299,934,103,607,258,408,13,557
139,654,285,976,659,215,848,163,684,600,66,64,244,548,811,342,795,319,184,537,819,10,998,242,982,400,520,767,578,560,436,668,615,47,826,24,857,607,584,831,554,216,955,515,71,168,490,898,328,192,229,165,623,566,818,506,427,218,650,669
901,235,166,374,510,522,986,647,301,900,834,146,484,585,371,399,10,43,749,335,772,817,607,471,872,16,506,448,512,296,270,170,367,418,818,795,194,981,9,85,608,852,437,376,736,955,131,637,106,200,658,560,576,619,201,256,777,391,498,840
613,835,48,276,954,838,449,451,522,569,516,146,464,88,493,675,149,438,401,186,116,65,432,112,23,536,614,1,285,687,373,103,111,820,853,704,638,7,939,260,180,673,635,701,709,225,307,737,315,358,139,404,619,24,143,776,9,371,932,972
675,52,183,544,357,270,536,688,290,537,860,588,438,282,381,995,419,708,704,589,898,150,963,342,454,157,915,323,859,230,12,999,775,702,618,795,992,322,470,579,176,690,866,818,492,522,572,834,829,417,603,494,93,759,956,870,459,55,853,164
329,16,167,884,890,387,113,770,935,178,503,964,923,365,651,522,385,502,783,609,347,369,689,191,647,918,600,807,266,844,947,602,984,762,19,892,53,238,363,660,713,3,995,943,675,772,841,848,177,136,271,331,189,283,44,431,881,359,921,755
362,728,754,732,180,134,631,690,950,551,782,84,792,53,434,770,994,370,278,142,771,721,565,505,826,742,808,622,789,687,167,841,446,612,526,175,288,83,135,507,784,777,508,692,127,876,444,713,755,9,49,21,355,757,824,373,251,31,5,836
128,75,835,688,833,478,897,753,992,251,886,429,6,76,284,188,421,934,335,46,208,264,115,206,695,660,79,633,505,442,180,771,410,899,728,998,711,222,877,8,570,690,441,591,854,314,668,637,816,887,985,73,277,391,191,452,388,33,467,765
151,723,295,810,110,871,676,364,413,167,357,830,182,345,626,30,137,949,983,980,172,205,845,346,462,603,429,886,647,565,9,789,629,938,563,675,725,556,589,678,18,572,471,246,910,570,407,631,362,256,554,665,251,170,249,510,952,831,56,344
93,356,644,713,551,698,856,832,174,591,553,444,411,376,422,238,98,46,366,374,800,268,128,555,271,741,697,748,666,900,386,490,876,847,956,140,142,616,224,757,295,706,457,907,378,888,484,602,285,676,206,529,507,810,642,812,729,583,163,854
453,635,56,384,51,506,961,662,822,185,874,851,264,857,391,652,54,258,57,504,44,240,418,108,485,512,970,260,444,481,508,908,727,895,282,735,913,538,678,582,616,522,896,531,126,746,159,928,243,46,883,379,409,603,174,698,699,864,571,733
707,445,960,199,278,357,54,398,773,106,875,970,631,227,46,65,301,628,254,623,231,662,659,920,740,165,8,887,443,758,436,892,741,4,351,865,112,883,318,714,915,39,748,59,636,591,230,135,97,821,601,878,69,668,332,420,995,645,495,262
931,929,679,629,7,417,551,339,466,870,974,669,239,425,986,995,388,854,628,887,401,200,340,855,55,806,262,144,731,781,478,23,383,464,568,90,436,634,773,280,963,434,168,759,510,586,924,860,294,119,557,254,354,318,451,874,796,988,482,171
278,491,8,820,887,741,941,434,957,715,549,647,629,240,622,423,614,376,234,886,171,570,507,133,601,368,137,553,532,299,527,244,710,641,272,960,514,811,534,425,176,596,484,247,618,712,815,613,486,187,582,943,818,940,439,158,220,478,111,688
593,350,719,376,265,704,792,998,634,314,456,198,209,616,443,519,763,17,680,251,309,67,315,976,375,785,149,210,501,589,908,605,864,910,340,598,738,466,533,700,206,478,429,776,744,794,416,558,657,610,442,686,837,867,59,446,851,236,167,546
806,591,352,682,953,975,497,376,459,839,230,557,358,198,957,251,777,227,810,808,556,439,580,987,751,475,905,452,441,491,296,601,670,476,907,265,767,746,694,651,993,233,55,106,555,956,969,811,531,70,342,46,145,288,143,917,959,193,116,257
236,606,699,730,553,143,383,19,838,751,977,896,61,593,678,459,513,56,147,588,132,960,196,710,416,239,601,346,688,430,837,51,656,857,541,548,83,953,535,843,943,445,829,850,538,658,871,131,377,634,244,533,252,485,526,663,595,982,790,603
801,963,464,399,243,170,591,334,164,923,287,786,491,806,147,432,63,600,986,831,250,747,971,426,254,181,698,385,528,815,921,49,677,900,556,647,322,156,968,596,285,304,499,674,726,284,52,676,186,933,895,296,697,242,629,77,6,487,182,420
93,291,496,650,25,510,974,958,623,937,799,790,440,424,596,396,430,947,390,102,379,614,36,307,985,926,615,340,187,143,63,83,597,71,383,517,250,576,129,322,575,545,993,653,287,335,924,126,891,728,194,230,966,745,357,352,820,47,572,881
853,909,607,851,360,210,430,135,710,8,828,483,312,689,904,565,685,129,493,310,49,434,741,459,745,193,871,679,439,747,309,895,587,618,789,688,671,117,591,893,582,589,574,603,411,333,151,521,578,738,149,37,585,82,105,485,259,551,824,67
285,866,825,354,49,46,169,592,293,298,431,565,65,648,671,855,739,807,959,406,454,491,500,790,102,748,777,776,815,575,423,550,937,33,860,598,164,403,907,343,770,945,153,649,888,580,305,775,865,182,504,709,281,758,178,362,559,844,45,828
65,280,794,73,318,885,955,426,9,650,94,564,440,435,104,70,553,785,197,924,324,820,689,637,798,316,605,300,138,130,771,528,577,493,686,452,520,632,338,248,450,488,212,37,80,53,781,699,463,255,991,64,133,41,741,332,421,973,349,516
209,609,100,707,632,603,594,369,674,396,882,334,891,917,253,700,548,942,395,18,869,911,820,587,3,314,110,745,733,734,973,378,888,994,835,99,516,19,774,959,638,105,289,807,399,833,227,682,952,282,773,128,613,643,226,504,759,927,528,859
978,578,818,882,580,2,545,869,64,288,441,681,252,911,240,394,500,293,899,835,583,927,139,840,770,776,243,519,608,180,330,643,304,289,181,524,958,948,582,982,105,623,473,485,138,433,666,853,527,879,558,944,680,75,727,654,795,919,815,556
569,80,914,290,654,58,107,258,50,441,184,463,952,120,481,394,602,775,860,932,610,974,931,909,282,981,307,246,954,845,519,753,233,627,300,694,448,893,793,854,259,945,677,739,254,730,173,708,473,65,407,558,285,794,51,828,802,634,150,706
116,725,249,445,666,780,681,788,812,458,588,282,984,446,32,334,794,137,384,293,902,778,714,873,243,120,837,43,119,853,170,560,652,193,962,55,270,765,736,323,394,281,612,679,868,543,716,926,352,700,105,253,454,935,437,418,658,158,375,206
420,432,437,772,879,970,550,243,667,436,297,545,575,744,842,748,540,566,470,848,381,273,421,49,169,64,387,288,107,161,880,233,395,603,662,766,902,94,714,198,366,699,455,50,239,975,584,727,702,888,692,864,955,151,992,676,583,747,794,997
82,600,975,197,736,47,916,147,518,176,683,423,181,902,522,642,266,977,767,32,912,987,827,185,543,582,509,584,44,214,753,662,194,76,723,261,436,117,122,420,38,387,435,463,66,320,45,668,981,561,791,749,935,207,62,684,988,614,867,136
865,905,384,765,306,216,503,715,785,446,454,291,230,444,641,996,359,521,822,464,102,965,553,463,33,134,234,232,841,949,293,707,373,591,353,73,453,705,950,663,196,882,650,639,195,629,876,1,978,839,118,363,346,494,396,597,755,709,718,269
545,593,368,691,306,74,199,24,709,165,840,495,235,624,105,900,794,735,289,958,6,802,429,335,733,445,767,978,664,307,843,674,493,184,990,842,949,756,449,720,931,917,586,374,870,665,610,392,649,259,774,480,808,14,662,983,10,436,607,952
417,83,680,432,218,117,34,630,898,413,109,563,673,261,126,794,108,449,589,428,952,450,327,734,485,168,36,302,94,365,149,963,435,993,307,31,694,87,513,707,568,437,233,609,970,494,897,653,988,617,416,819,267,836,373,141,726,395,525,208
743,90,606,102,119,361,359,587,351,357,203,221,986,639,6,895,428,692,615,46,677,846,116,506,48,471,945,30,109,405,785,919,370,22,382,995,550,194,58,61,106,877,934,224,665,64,41,267,261,486,752,568,286,485,956,888,175,984,319,8
897,464,191,906,839,992,315,716,127,146,502,910,644,373,253,927,916,708,868,95,681,495,137,362,550,297,232,426,79,72,47,202,591,223,746,30,176,161,972,425,944,189,4,834,921,390,303,565,330,118,749,848,65,772,94,887,282,285,215,821
76,660,456,815,365,643,419,261,958,655,597,641,577,672,357,330,477,550,492,184,508,891,980,240,541,826,520,960,740,942,93,118,63,652,195,955,676,921,714,432,282,294,699,836,298,599,264,134,746,431,784,925,6,916,858,341,535,806,902,875
271,200,818,671,946,57,15,887,388,237,252,442,958,802,274,260,858,136,929,400,969,65,277,899,380,376,275,861,521,67,600,292,534,605,482,449,619,961,484,103,76,598,279,959,41,59,990,46,970,586,626,666,116,591,979,43,650,69,254,825
440,703,573,698,803,844,619,751,430,128,593,74,121,34,321,671,636,977,616,357,49,586,177,4,445,210,504,651,455,797,583,206,428,874,778,887,413,384,923,912,712,545,990,53,787,568,745,203,972,570,591,168,486,940,346,548,705,943,447,149
173,920,476,36,47,849,120,519,515,224,556,755,100,365,514,554,346,404,199,328,880,761,195,857,865,860,351,277,355,590,525,220,28,132,765,153,79,67,417,436,680,46,769,118,45,894,885,34,360,973,372,480,530,971,975,68,799,165,393,694
691,552,952,649,520,749,304,939,554,484,217,42,83,234,513,35,663,814,475,824,273,385,301,96,64,657,812,603,17,928,0,439,402,527,244,336,192,987,121,964,358,150,653,774,837,87,460,428,730,463,15,241,768,636,780,487,145,261,213,237
827,857,454,609,924,481,876,215,32,5,870,884,965,673,302,595,221,294,236,123,692,627,326,71,784,428,621,671,720,474,270,560,584,401,505,824,894,64,581,705,340,758,226,522,895,691,130,874,228,987,279,196,469,886,424,527,651,422,99,729
384,640,788,183,53,902,818,334,126,545,779,850,795,390,892,26,916,502,336,505,656,618,759,48,511,690,585,182,685,714,72,12,216,342,824,778,740,37,490,74,401,186,793,455,834,155,199,624,591,692,970,137,120,205,67,626,955,36,131,135
540,159,202,644,48,801,131,406,392,657,753,956,502,861,190,893,400,387,240,445,645,711,828,8,377,419,267,25,784,284,402,881,885,551,796,603,46,126,396,465,597,527,151,614,983,108,379,491,165,238,362,780,85,404,328,949,945,501,618,207
480,340,936,944,252,627,93,393,359,784,554,563,403,520,455,281,11,347,420,598,890,907,243,884,580,916,178,72,141,689,827,701,440,614,379,328,150,609,669,832,942,506,137,60,37,547,656,908,54,290,998,181,812,486,527,934,176,478,980,283
212,586,540,832,58,423,778,783,186,763,82,995,245,905,594,71,932,199,349,307,0,176,442,584,880,336,684,535,25,928,413,358,263,657,628,828,853,130,780,562,260,931,877,690,706,22,389,195,635,795,915,53,974,701,198,397,554,404,178,239
2,832,622,99,60,6,468,349,814,459,697,591,479,931,449,222,781,949,476,550,747,68,289,588,713,791,721,462,788,707,510,264,691,816,373,626,780,30,118,627,670,758,734,913,881,661,126,414,714,265,826,330,365,241,903,535,89,665,705,623
592,748,257,286,131,79,154,833,274,855,358,482,976,116,196,868,932,540,668,260,65,83,609,56,203,788,289,859,347,678,246,183,910,568,991,182,96,797,691,294,152,155,709,996,697,365,879,765,663,715,515,887,521,423,942,221,211,909,658,896
414,358,988,296,443,658,413,906,112,126,833,752,982,727,445,496,879,392,196,979,207,920,522,510,325,420,269,962,649,954,882,137,477,72,298,897,24,842,734,212,846,725,326,370,791,304,146,960,19,831,535,450,893,139,231,619,984,786,183,41
134,240,255,349,655,27,979,804,800,535,324,775,315,559,122,287,829,769,30,71,836,111,245,234,586,923,950,192,6,695,823,548,199,233,925,185,949,345,214,388,752,75,632,251,989,168,476,572,146,148,344,451,899,362,4,538,428,973,411,301
466,579,44,205,543,287,135,91,225,259,311,740,158,867,210,75,716,640,330,337,966,119,168,917,616,93,255,307,244,641,684,34,653,797,462,893,141,475,509,50,150,656,735,261,826,7,404,186,575,314,52,151,679,841,671,555,655,445,395,291
863,248,246,480,154,346,159,866,544,696,166,682,96,813,191,875,91,269,62,93,169,685,961,494,503,663,332,453,844,495,713,343,10,921,879,192,410,987,555,493,718,304,775,877,223,378,766,738,647,46,198,701,670,260,243,536,140,459,571,172
862,975,915,840,355,265,429,41,687,12,301,987,372,268,765,8,310,80,412,439,401,946,547,540,545,891,642,793,426,781,992,659,234,119,187,926,440,875,71,828,339,121,930,589,851,556,937,49,676,145,160,954,206,404,300,324,36,822,338,517
87,698,483,151,584,5,360,816,410,172,482,477,6,400,843,678,292,202,569,929,366,170,407,90,880,169,81,675,789,166,819,288,219,638,673,128,476,879,774,701,719,474,205,399,644,691,908,101,173,615,175,40,829,730,831,967,439,973,38,452
211,158,817,354,48,220,25,710,676,434,951,896,272,549,16,751,881,367,694,464,554,103,258,448,689,963,934,439,458,95,646,743,271,415,481,394,336,520,679,913,901,80,292,296,126,136,404,364,58,265,609,874,387,923,213,329,693,716,352,531
635,551,148,662,108,506,752,717,713,308,159,523,613,500,382,692,482,280,302,60,296,473,501,428,231,313,390,329,570,322,356,919,348,70,188,701,848,953,590,68,24,795,39,865,880,954,73,951,83,469,351,547,168,991,339,433,143,240,261,898
809,508,113,248,201,375,17,585,744,972,46,665,599,786,746,302,107,352,81,750,631,306,447,225,567,968,371,10,988,170,12,581,560,861,756,303,561,437,200,693,668,425,593,714,462,795,343,674,654,339,956,36,323,240,173,768,837,212,209,121
665,723,690,72,609,156,353,867,699,864,69,423,282,168,942,489,68,634,677,740,284,872,682,424,63,519,709,940,819,192,232,846,301,865,888,330,235,945,903,240,395,878,951,362,478,88,117,551,626,121,671,993,643,128,632,418,596,21,222,919
380,423,36,887,852,880,12,622,800,983,328,242,673,290,560,662,821,481,158,974,269,612,396,407,521,917,230,621,95,100,602,669,711,254,810,495,782,659,536,807,833,567,67,211,839,324,805,869,470,840,136,66,460,314,289,736,930,222,209,429
695,721,443,78,760,309,883,768,742,170,614,324,884,397,414,157,564,838,270,139,290,767,846,904,216,730,437,300,307,122,509,959,348,411,850,531,27,338,77,145,736,194,318,224,647,778,953,893,457,792,994,483,551,942,362,245,171,521,257,306
939,337,693,955,462,655,122,809,656,548,935,340,357,503,7,943,5,322,892,885,486,177,380,469,127,794,300,487,361,103,855,652,806,901,741,651,528,307,251,773,334,448,349,151,408,115,738,321,536,717,209,582,435,777,787,150,19,714,550,751
389,294,147,58,646,99,982,630,168,416,318,443,932,334,430,714,657,950,835,606,352,864,620,839,920,310,457,119,572,792,215,39,962,927,236,722,231,699,315,779,931,819,868,56,654,426,313,111,953,867,244,892,614,853,999,455,353,969,563,65
254,585,655,826,421,981,703,974,867,794,747,903,833,44,887,778,564,636,147,590,231,306,54,406,37,904,908,481,567,639,155,893,637,182,345,875,780,425,375,969,714,129,16,679,323,677,350,404,320,971,863,990,600,107,73,165,407,434,234,852
496,774,112,590,717,625,320,581,417,884,793,779,120,805,34,357,379,282,829,733,400,931,529,148,785,896,925,538,556,371,627,154,799,714,411,367,68,635,905,271,945,952,66,70,615,760,600,231,891,918,655,617,623,95,824,41,209,570,211,630
327,282,240,501,253,820,66,554,280,124,328,705,569,169,176,912,778,158,646,168,477,476,162,306,896,860,869,565,904,483,355,746,236,432,604,712,899,103,552,117,344,85,383,510,235,416,523,377,45,998,843,210,402,364,234,985,96,338,451,14
687,553,190,344,138,17,136,585,256,914,956,125,671,322,622,809,732,967,977,469,79,280,564,440,3,67,597,154,139,559,600,714,530,86,27,993,197,351,802,650,576,674,88,184,25,552,875,588,161,754,269,103,640,664,266,43,16,165,748,396
343,790,808,456,466,337,410,169,583,244,248,420,904,589,604,949,88,508,548,103,214,648,789,654,964,975,497,638,872,845,993,406,243,564,173,859,793,480,602,252,386,415,659,476,312,639,613,820,825,234,261,132,851,56,530,427,321,438,963,179
335,33,205,520,232,660,990,963,362,704,543,127,610,513,106,932,131,216,586,782,108,173,903,194,576,984,679,834,600,310,368,307,179,843,193,397,776,457,849,6,390,215,890,89,366,105,541,532,831,85,346,952,515,275,725,323,643,673,496,504
705,548,452,918,686,164,355,219,171,433,691,233,159,612,139,700,408,485,268,52,194,132,445,721,192,265,772,61,117,461,915,987,154,895,741,669,716,133,816,847,594,745,794,872,26,22,673,694,178,486,225,422,69,8,639,411,841,4,193,466
284,158,26,326,227,459,868,305,450,674,807,771,954,340,130,627,471,741,976,778,525,913,396,505,993,593,91,607,746,971,333,894,660,910,330,345,617,472,567,25,824,315,149,476,487,303,74,308,99,574,94,975,837,16,677,511,995,634,488,870
966,331,820,101,988,889,405,244,315,224,583,371,849,18,135,936,898,339,895,271,118,924,277,155,99,622,738,600,864,835,721,725,708,556,648,257,126,631,413,904,700,324,612,243,146,735,685,209,954,776,12,489,275,787,396,792,237,433,480,328
230,930,140,620,423,422,265,835,970,294,901,245,982,965,261,661,587,847,359,649,379,833,848,519,538,996,418,998,30,710,319,852,989,705,373,558,78,814,466,904,555,816,305,349,315,239,19,85,963,266,405,416,255,492,53,488,743,911,165,761
439,25,984,998,10,5,691,936,675,637,497,45,580,59,394,315,39,986,823,942,562,848,830,622,683,145,391,162,241,717,349,578,62,520,374,988,589,898,582,944,436,457,193,679,385,571,950,970,983,251,698,765,362,194,97,695,157,433,121,741
751,917,123,499,500,824,643,243,721,704,93,210,861,660,996,322,261,857,997,547,659,99,843,436,215,427,116,684,270,235,453,361,639,908,545,205,426,121,754,863,79,711,399,428,392,630,895,104,760,776,968,891,579,930,519,666,404,597,546,574
589,724,187,84,646,69,81,120,865,49,564,312,64,579,71,663,594,936,463,966,831,45,427,862,697,870,868,628,943,103,947,690,190,999,174,958,458,694,640,135,344,687,143,264,219,989,597,318,125,19,32,379,381,229,280,907,252,345,615,906
277,502,250,647,972,497,482,616,929,720,83,377,43,466,874,484,689,937,125,129,901,957,673,437,993,265,415,702,322,469,531,262,446,251,119,811,339,991,550,891,56,596,687,18,652,399,762,927,628,76,739,418,335,690,597,136,452,869,386,102
756,750,274,961,269,417,44,2,592,729,984,11,273,844,670,190,550,76,833,685,849,199,28,227,467,100,104,936,9,932,459,167,527,249,233,811,626,659,678,220,692,899,177,373,594,262,436,590,147,819,721,569,284,472,666,81,654,445,799,716
616,71,237,390,283,350,103,797,748,33,117,50,7,459,653,16,239,11,844,819,53,613,682,765,115,49,946,536,736,10,399,764,590,211,854,428,541,282,205,710,987,546,145,341,792,241,974,715,638,359,926,318,532,177,481,743,665,225,107,403
28,161,58,568,390,607,621,54,177,384,995,395,222,810,240,457,208,661,808,845,286,117,544,142,687,448,865,359,472,993,979,143,347,630,644,961,885,534,749,165,308,761,242,162,813,492,183,590,486,356,213,574,439,79,527,433,512,634,800,338
625,498,809,798,17,623,816,121,611,163,796,844,588,413,677,231,436,881,998,260,806,898,649,993,399,581,354,563,275,233,813,886,542,401,793,64,348,825,408,831,52,359,864,948,921,153,191,285,56,246,792,877,847,509,658,333,840,875,341,624
466,709,164,643,92,580,373,344,678,177,499,878,452,189,178,129,44,916,159,70,196,882,853,169,918,778,36,342,740,123,32,245,153,855,611,518,885,509,680,526,146,791,419,609,868,133,941,723,233,293,175,839,752,420,964,202,728,469,385,49
171,780,856,451,938,351,62,103,357,5,939,945,296,947,83,637,220,317,47,291,268,998,868,329,547,336,575,585,366,560,842,693,285,913,152,782,211,221,984,781,680,316,206,375,726,956,515,118,773,843,771,941,489,926,750,582,30,995,527,311
906,60,900,803,947,896,93,235,238,477,522,526,178,691,858,530,99,173,287,748,458,888,16,563,448,724,586,168,19,248,217,370,396,468,262,177,650,738,257,255,949,645,973,554,676,309,203,779,917,764,467,711,750,509,915,147,41,547,574,452
850,0,124,199,695,457,852,547,133,950,455,550,924,826,776,168,726,520,838,614,115,549,802,84,217,146,270,837,46,843,213,699,257,630,190,207,242,358,902,8,296,793,247,436,986,233,78,619,375,122,685,128,917,196,226,504,751,524,792,415
929,53,888,176,658,539,832,269,433,669,137,334,448,873,934,978,232,922,331,849,608,841,714,593,101,976,462,145,540,810,719,834,696,237,994,777,511,604,458,482,937,815,867,898,612,814,272,549,528,684,224,55,584,267,112,466,788,570,185,81
792,639,694,553,718,295,232,797,210,414,90,791,726,812,625,263,830,519,167,432,458,593,106,373,703,174,398,701,47,196,585,99,97,845,88,801,5,646,550,86,589,655,748,68,282,491,185,616,484,878,380,468,459,365,57,542,855,168,543,276
594,784,955,469,137,53,430,611,615,27,103,820,928,169,316,358,704,470,172,644,691,939,860,353,987,290,134,21,367,506,656,510,804,569,362,468,162,307,841,274,92,925,22,811,637,129,658,766,360,261,873,442,478,407,994,865,898,391,462,198
616,578,634,226,418,614,990,434,29,769,480,38,391,687,488,746,606,898,621,944,105,180,694,945,245,943,686,609,286,596,266,989,379,983,625,968,202,518,321,667,840,594,848,720,173,665,930,15,239,873,262,271,796,629,155,37,259,923,459,627
